sample_idx,pred_1w,true_1w,error_1w,pred_2w,true_2w,error_2w,pred_3w,true_3w,error_3w,pred_4w,true_4w,error_4w,pred_5w,true_5w,error_5w,pred_6w,true_6w,error_6w,pred_7w,true_7w,error_7w,pred_8w,true_8w,error_8w,pred_9w,true_9w,error_9w,pred_10w,true_10w,error_10w,pred_11w,true_11w,error_11w,pred_12w,true_12w,error_12w,pred_13w,true_13w,error_13w,pred_14w,true_14w,error_14w,pred_15w,true_15w,error_15w,pred_16w,true_16w,error_16w,pred_17w,true_17w,error_17w,pred_18w,true_18w,error_18w,pred_19w,true_19w,error_19w,pred_20w,true_20w,error_20w,pred_21w,true_21w,error_21w,pred_22w,true_22w,error_22w,pred_23w,true_23w,error_23w,pred_24w,true_24w,error_24w,pred_25w,true_25w,error_25w,pred_26w,true_26w,error_26w,pred_27w,true_27w,error_27w,pred_28w,true_28w,error_28w
62,7.8096375,3.257143,4.5524945,6.930759,3.1285715,3.8021874,7.4088564,2.9999998,4.4088564,6.7278996,2.9571428,3.7707567,7.6493006,2.914286,4.735015,6.9208126,2.8714287,4.049384,7.212195,2.8285716,4.383623,7.7062974,2.7857144,4.920583,7.0585217,2.742857,4.315665,7.2089267,2.7,4.5089264,7.1141753,2.8000002,4.314175,7.075127,2.9,4.175127,6.7303085,2.9999998,3.7303088,6.6872754,3.1,3.5872755,7.0904603,3.2,3.8904603,6.2676888,3.3,2.9676888,7.408058,3.4,4.008058,6.596478,3.4,3.196478,6.7245045,3.4,3.3245044,7.462852,3.4,4.062852,6.1904206,3.4,2.7904205,6.071815,3.4,2.671815,7.1430035,3.4,3.7430034,6.4967966,3.4,3.0967965,6.321602,3.3714285,2.9501734,6.7561007,3.3428574,3.4132433,6.44995,3.3142858,3.1356645,5.8682423,3.2857144,2.5825279
63,7.7932487,3.1285715,4.664677,6.9174914,2.9999998,3.9174917,7.3892384,2.9571428,4.4320955,6.7139015,2.914286,3.7996156,7.636891,2.8714287,4.765462,6.91165,2.8285716,4.0830784,7.1981797,2.7857144,4.412465,7.695331,2.742857,4.952474,7.0447836,2.7,4.344784,7.200315,2.8000002,4.400315,7.1038013,2.9,4.203801,7.0673094,2.9999998,4.0673094,6.7263436,3.1,3.6263437,6.681206,3.2,3.4812062,7.08309,3.3,3.7830899,6.2571383,3.4,2.8571382,7.4010477,3.4,4.0010476,6.590183,3.4,3.1901827,6.718457,3.4,3.3184571,7.4546075,3.4,4.0546074,6.186743,3.4,2.7867427,6.0696354,3.4,2.6696353,7.1378,3.4,3.7378001,6.4922614,3.3714285,3.120833,6.3156943,3.3428574,2.972837,6.751881,3.3142858,3.4375954,6.4439464,3.2857144,3.158232,5.866819,3.257143,2.609676
64,7.761624,2.9999998,4.7616243,6.8892183,2.9571428,3.9320755,7.354131,2.914286,4.439845,6.68947,2.8714287,3.818041,7.6080227,2.8285716,4.7794514,6.8896723,2.7857144,4.103958,7.172183,2.742857,4.429326,7.6704264,2.7,4.9704266,7.0154014,2.8000002,4.215401,7.1763163,2.9,4.276316,7.0793595,2.9999998,4.07936,7.0484695,3.1,3.9484696,6.7118683,3.2,3.5118682,6.662005,3.3,3.362005,7.0630007,3.4,3.6630006,6.2350593,3.4,2.8350592,7.381934,3.4,3.981934,6.576079,3.4,3.1760788,6.6997223,3.4,3.2997222,7.434854,3.4,4.034854,6.174195,3.4,2.7741947,6.05964,3.4,2.6596398,7.120652,3.3714285,3.7492237,6.4764366,3.3428574,3.1335793,6.2981243,3.3142858,2.9838386,6.7391386,3.2857144,3.4534242,6.4311767,3.257143,3.1740336,5.857835,3.2285717,2.6292632
65,7.710912,2.9571428,4.7537694,6.8428864,2.914286,3.9286005,7.3012986,2.8714287,4.4298697,6.6516585,2.8285716,3.823087,7.5594425,2.7857144,4.7737284,6.8523555,2.742857,4.1094985,7.1301613,2.7,4.4301615,7.6280236,2.8000002,4.8280234,6.966517,2.9,4.066517,7.13392,2.9999998,4.1339207,7.0377955,3.1,3.9377956,7.015472,3.2,3.815472,6.6835966,3.3,3.3835967,6.6265073,3.4,3.2265072,7.027215,3.4,3.627215,6.198881,3.4,2.798881,7.3479447,3.4,3.9479446,6.5509686,3.4,3.1509686,6.6647673,3.4,3.2647672,7.400861,3.4,4.0008607,6.1497126,3.4,2.7497125,6.03922,3.3714285,2.6677914,7.0892234,3.3428574,3.746366,6.446381,3.3142858,3.1320953,6.2657704,3.2857144,2.980056,6.715102,3.257143,3.4579592,6.4088454,3.2285717,3.1802738,5.838809,3.2,2.638809
66,7.651973,2.914286,4.737687,6.790109,2.8714287,3.9186804,7.2430634,2.8285716,4.4144917,6.6073937,2.7857144,3.8216794,7.5025535,2.742857,4.7596965,6.8082914,2.7,4.1082916,7.080121,2.8000002,4.280121,7.5774274,2.9,4.6774273,6.908964,2.9999998,3.9089644,7.0831094,3.1,3.9831095,6.989048,3.2,3.789048,6.9756746,3.3,3.6756747,6.6476574,3.4,3.2476573,6.5834646,3.4,3.1834645,6.984409,3.4,3.5844088,6.156494,3.4,2.756494,7.307129,3.4,3.9071288,6.5194073,3.4,3.1194072,6.621384,3.4,3.221384,7.3600593,3.4,3.9600592,6.118231,3.3714285,2.7468023,6.012325,3.3428574,2.6694674,7.0508866,3.3142858,3.7366009,6.4090347,3.2857144,3.1233203,6.2258964,3.257143,2.9687533,6.6843243,3.2285717,3.4557526,6.3800774,3.2,3.1800773,5.8134813,3.3,2.5134814
67,7.6036344,2.8714287,4.7322054,6.748684,2.8285716,3.9201124,7.1970096,2.7857144,4.411295,6.5697637,2.742857,3.8269067,7.4563193,2.7,4.756319,6.7716246,2.8000002,3.9716244,7.0376396,2.9,4.1376395,7.535059,2.9999998,4.535059,6.861478,3.1,3.761478,7.040849,3.2,3.8408492,6.949391,3.3,3.649391,6.942391,3.4,3.5423908,6.6163893,3.4,3.2163892,6.547659,3.4,3.1476588,6.9490156,3.4,3.5490155,6.1212077,3.4,2.7212076,7.273316,3.4,3.8733158,6.4913917,3.4,3.0913916,6.5840273,3.4,3.1840272,7.3254952,3.3714285,3.9540668,6.090052,3.3428574,2.7471948,5.987759,3.3142858,2.6734734,7.018277,3.2857144,3.7325628,6.377053,3.257143,3.1199098,6.1916537,3.2285717,2.963082,6.656565,3.2,3.4565651,6.353016,3.3,3.053016,5.7903247,3.4,2.3903246
68,7.569553,2.8285716,4.740981,6.721042,2.7857144,3.9353278,7.1648808,2.742857,4.422024,6.5420423,2.7,3.8420422,7.42403,2.8000002,4.6240296,6.745277,2.9,3.8452768,7.006548,2.9999998,4.006548,7.5045514,3.1,4.4045515,6.8278365,3.2,3.6278365,7.010637,3.3,3.7106369,6.921689,3.4,3.521689,6.918838,3.4,3.518838,6.5937347,3.4,3.1937346,6.5222464,3.4,3.1222463,6.92402,3.4,3.5240197,6.0957556,3.4,2.6957555,7.2499223,3.4,3.8499222,6.4703765,3.4,3.0703764,6.55673,3.3714285,3.1853013,7.3003864,3.3428574,3.957529,6.068414,3.3142858,2.7541285,5.9688673,3.2857144,2.683153,6.994611,3.257143,3.7374678,6.3538127,3.2285717,3.125241,6.166382,3.2,2.9663818,6.6353536,3.3,3.3353536,6.3311834,3.4,2.9311833,5.7727113,3.5,2.2727113
69,7.547956,2.7857144,4.7622414,6.7045712,2.742857,3.9617143,7.1438184,2.7,4.443818,6.52385,2.8000002,3.7238498,7.403386,2.9,4.503386,6.7284174,2.9999998,3.7284176,6.9860363,3.1,3.8860364,7.4850674,3.2,4.2850676,6.8063946,3.3,3.5063946,6.9912558,3.4,3.5912557,6.904473,3.4,3.5044727,6.904406,3.4,3.504406,6.580422,3.4,3.1804218,6.5065503,3.4,3.1065502,6.908567,3.4,3.5085669,6.079293,3.4,2.6792927,7.2365975,3.4,3.8365974,6.4572845,3.3714285,3.085856,6.5395403,3.3428574,3.196683,7.2848234,3.3142858,3.9705377,6.053946,3.2857144,2.7682316,5.956769,3.257143,2.699626,6.9798884,3.2285717,3.7513168,6.339384,3.2,3.139384,6.150076,3.3,2.850076,6.621748,3.4,3.2217479,6.3160973,3.5,2.8160973,5.7619843,3.6,2.1619844
70,7.5373464,2.742857,4.7944894,6.6969995,2.7,3.9969995,7.1317534,2.8000002,4.3317533,6.51458,2.9,3.6145797,7.392454,2.9999998,4.392454,6.720158,3.1,3.6201582,6.9749074,3.2,3.7749074,7.475529,3.3,4.1755295,6.7956414,3.4,3.3956413,6.981484,3.4,3.5814838,6.896313,3.4,3.496313,6.8981304,3.4,3.4981303,6.576322,3.4,3.176322,6.4997187,3.4,3.0997186,6.901677,3.4,3.501677,6.0709996,3.4,2.6709995,7.23229,3.3714285,3.8608613,6.4522986,3.3428574,3.1094413,6.5318065,3.3142858,3.2175207,7.2786674,3.2857144,3.992953,6.046716,3.257143,2.7895732,5.951793,3.2285717,2.7232215,6.973615,3.2,3.7736151,6.3332934,3.3,3.0332935,6.142373,3.4,2.742373,6.615984,3.5,3.115984,6.308436,3.6,2.708436,5.7585735,3.6999998,2.0585737
71,7.5355186,2.7,4.835519,6.6955004,2.8000002,3.8955002,7.1260676,2.9,4.2260675,6.512755,2.9999998,3.5127552,7.388695,3.1,4.288695,6.7190166,3.2,3.5190165,6.971297,3.3,3.6712968,7.473813,3.4,4.073813,6.793302,3.4,3.393302,6.979321,3.4,3.579321,6.8951783,3.4,3.4951782,6.8982778,3.4,3.4982777,6.5803747,3.4,3.1803746,6.500248,3.4,3.1002479,6.9019284,3.4,3.5019283,6.0694237,3.3714285,2.6979952,7.2349815,3.3428574,3.8921242,6.4546385,3.3142858,3.1403527,6.5319343,3.2857144,3.2462199,7.28098,3.257143,4.023837,6.045995,3.2285717,2.8174236,5.953376,3.2,2.7533758,6.9743443,3.3,3.6743443,6.334287,3.4,2.934287,6.1420655,3.5,2.6420655,6.617186,3.6,3.0171862,6.3078403,3.6999998,2.6078405,5.7619915,3.8000002,1.9619913
72,7.537873,2.8000002,4.7378726,6.695288,2.9,3.795288,7.1220655,2.9999998,4.1220655,6.515331,3.1,3.415331,7.3880906,3.2,4.1880903,6.722409,3.3,3.4224088,6.9719105,3.4,3.5719104,7.4765506,3.4,4.0765505,6.7953525,3.4,3.3953524,6.981896,3.4,3.5818958,6.8977475,3.4,3.4977474,6.901872,3.4,3.501872,6.590994,3.4,3.1909938,6.505659,3.4,3.105659,6.9070435,3.3714285,3.535615,6.0717335,3.3428574,2.728876,7.241637,3.3142858,3.9273515,6.4625316,3.2857144,3.1768172,6.5373616,3.257143,3.2802186,7.2898073,3.2285717,4.0612354,6.050505,3.2,2.850505,5.9604344,3.3,2.6604345,6.980039,3.4,3.580039,6.3406453,3.5,2.8406453,6.1473737,3.6,2.5473738,6.623841,3.6999998,2.923841,6.3132696,3.8000002,2.5132694,5.7717967,3.9,1.8717966
73,7.5343494,2.9,4.6343493,6.687459,2.9999998,3.6874592,7.1116524,3.1,4.0116525,6.514234,3.2,3.314234,7.382647,3.3,4.0826473,6.7231665,3.4,3.3231664,6.967983,3.4,3.5679827,7.4747133,3.4,4.074713,6.7931566,3.4,3.3931565,6.981524,3.4,3.581524,6.895197,3.4,3.4951968,6.901061,3.4,3.501061,6.600104,3.4,3.2001038,6.508031,3.3714285,3.1366024,6.9095917,3.3428574,3.5667343,6.0707817,3.3142858,2.756496,7.243071,3.2857144,3.9573567,6.4684315,3.257143,3.2112885,6.5399113,3.2285717,3.3113396,7.2970734,3.2,4.0970736,6.054146,3.3,2.7541459,5.9668937,3.4,2.5668936,6.9838505,3.5,3.4838505,6.3451104,3.6,2.7451105,6.15177,3.6999998,2.4517703,6.629267,3.8000002,2.829267,6.318083,3.9,2.4180827,5.782095,3.7714286,2.0106664
74,7.512985,2.9999998,4.512985,6.6625743,3.1,3.5625744,7.086676,3.2,3.886676,6.4985805,3.3,3.1985805,7.362984,3.4,3.962984,6.710721,3.4,3.310721,6.947857,3.4,3.5478568,7.4556475,3.4,4.0556474,6.77589,3.4,3.3758898,6.966835,3.4,3.566835,6.8753357,3.4,3.4753356,6.8850975,3.4,3.4850974,6.593325,3.3714285,3.2218966,6.495251,3.3428574,3.1523938,6.8977923,3.3142858,3.5835066,6.056808,3.2857144,2.7710936,7.225773,3.257143,3.9686298,6.459989,3.2285717,3.2314174,6.5268764,3.2,3.3268764,7.2891498,3.3,3.9891498,6.046256,3.4,2.646256,5.96159,3.5,2.4615898,6.9745746,3.6,3.3745747,6.3353133,3.6999998,2.6353135,6.14419,3.8000002,2.3441896,6.621838,3.9,2.721838,6.310223,3.7714286,2.5387945,5.780578,3.6428573,2.1377208
75,7.4850903,3.1,4.3850904,6.6325283,3.2,3.4325283,7.0587606,3.3,3.7587607,6.4751983,3.4,3.0751982,7.340518,3.4,3.940518,6.691827,3.4,3.2918267,6.920516,3.4,3.520516,7.4266515,3.4,4.0266514,6.7535458,3.4,3.3535457,6.94507,3.4,3.5450697,6.8470535,3.4,3.4470534,6.861,3.3714285,3.4895716,6.573849,3.3428574,3.2309918,6.4736934,3.3142858,3.1594076,6.8781934,3.2857144,3.592479,6.036327,3.257143,2.7791839,7.1966543,3.2285717,3.9680827,6.439985,3.2,3.2399848,6.504494,3.3,3.2044942,7.2702227,3.4,3.8702226,6.029541,3.5,2.529541,5.94607,3.6,2.3460703,6.9566402,3.6999998,3.2566404,6.315558,3.8000002,2.5155578,6.128874,3.9,2.2288737,6.6032553,3.7714286,2.8318267,6.2903123,3.6428573,2.647455,5.76708,3.5142856,2.2527943
76,7.4865913,3.2,4.2865915,6.629395,3.3,3.329395,7.0565248,3.4,3.6565247,6.472595,3.4,3.0725951,7.3477745,3.4,3.9477744,6.695581,3.4,3.2955809,6.918705,3.4,3.518705,7.420349,3.4,4.020349,6.75841,3.4,3.35841,6.9476857,3.4,3.5476856,6.84483,3.3714285,3.4734015,6.8577137,3.3428574,3.5148563,6.5733047,3.3142858,3.259019,6.4744883,3.2857144,3.1887739,6.88203,3.257143,3.624887,6.0358186,3.2285717,2.807247,7.190547,3.2,3.990547,6.4346223,3.3,3.1346223,6.5054684,3.4,3.1054683,7.271353,3.5,3.7713528,6.0281286,3.6,2.4281287,5.944821,3.6999998,2.244821,6.957653,3.8000002,3.1576529,6.3152447,3.9,2.4152446,6.132156,3.7714286,2.3607273,6.5978904,3.6428573,2.955033,6.282273,3.5142856,2.7679873,5.76568,3.3857143,2.3799655
77,7.510462,3.3,4.2104616,6.646306,3.4,3.246306,7.071903,3.4,3.6719031,6.488098,3.4,3.088098,7.3767457,3.4,3.9767456,6.7179594,3.4,3.3179593,6.938514,3.4,3.5385141,7.4344006,3.4,4.0344005,6.7837806,3.4,3.3837805,6.9705,3.3714285,3.5990715,6.8642545,3.3428574,3.521397,6.8732,3.3142858,3.5589142,6.5925364,3.2857144,3.306822,6.49473,3.257143,3.237587,6.9054174,3.2285717,3.6768458,6.0515966,3.2,2.8515966,7.2067976,3.3,3.9067976,6.445079,3.4,3.0450788,6.528179,3.5,3.0281792,7.2909665,3.6,3.6909666,6.0421357,3.6999998,2.342136,5.95962,3.8000002,2.1596198,6.9764023,3.9,3.0764022,6.3340077,3.7714286,2.5625792,6.15192,3.6428573,2.5090625,6.6076655,3.5142856,3.09338,6.2896175,3.3857143,2.9039032,5.779185,3.257143,2.5220418
78,7.54713,3.4,4.14713,6.6746435,3.4,3.2746434,7.0968285,3.4,3.6968284,6.515747,3.4,3.115747,7.418035,3.4,4.018035,6.75261,3.4,3.35261,6.9723716,3.4,3.5723715,7.4630585,3.4,4.0630584,6.821189,3.3714285,3.4497604,7.006689,3.3428574,3.6638317,6.898229,3.3142858,3.5839434,6.9018855,3.2857144,3.6161711,6.6277056,3.257143,3.3705626,6.5284023,3.2285717,3.2998307,6.9420114,3.2,3.7420113,6.0777283,3.3,2.7777283,7.2398996,3.4,3.8398995,6.467979,3.5,2.967979,6.566892,3.6,2.9668922,7.3241453,3.6999998,3.6241455,6.068222,3.8000002,2.2682219,5.987476,3.9,2.0874758,7.0084944,3.7714286,3.2370658,6.3675594,3.6428573,2.7247021,6.1837583,3.5142856,2.6694727,6.630062,3.3857143,3.2443478,6.3104486,3.257143,3.0533056,5.805965,3.1285715,2.6773934
79,7.584406,3.4,4.184406,6.703757,3.4,3.3037567,7.1220183,3.4,3.7220182,6.5459256,3.4,3.1459255,7.45986,3.4,4.0598598,6.789573,3.4,3.389573,7.0084133,3.4,3.6084132,7.495627,3.3714285,4.1241984,6.8591027,3.3428574,3.5162454,7.0450034,3.3142858,3.7307177,6.935647,3.2857144,3.6499326,6.933964,3.257143,3.6768208,6.6683,3.2285717,3.4397285,6.5650043,3.2,3.3650043,6.981443,3.3,3.681443,6.105251,3.4,2.7052507,7.2786856,3.5,3.7786856,6.494365,3.6,2.8943653,6.6103106,3.6999998,2.9103107,7.3609815,3.8000002,3.5609813,6.097758,3.9,2.1977577,6.019755,3.7714286,2.2483263,7.0445333,3.6428573,3.401676,6.4059405,3.5142856,2.891655,6.218336,3.3857143,2.8326218,6.65677,3.257143,3.3996272,6.336542,3.1285715,3.2079706,5.837996,2.9999998,2.8379962
80,7.604713,3.4,4.204713,6.7187543,3.4,3.3187542,7.1340947,3.4,3.7340946,6.5633917,3.4,3.1633916,7.4845552,3.4,4.084555,6.8127904,3.4,3.4127903,7.028407,3.3714285,3.6569786,7.514037,3.3428574,4.17118,6.880163,3.3142858,3.5658774,7.066882,3.2857144,3.7811677,6.9584427,3.257143,3.7012997,6.953436,3.2285717,3.7248642,6.6949215,3.2,3.4949214,6.5873427,3.3,3.2873428,7.006538,3.4,3.6065378,6.1202674,3.5,2.6202674,7.3041286,3.6,3.7041287,6.508775,3.6999998,2.8087754,6.639356,3.8000002,2.839356,7.3840394,3.9,3.4840393,6.1154494,3.7714286,2.3440208,6.0409117,3.6428573,2.3980544,7.0678806,3.5142856,3.553595,6.43125,3.3857143,3.0455358,6.2391496,3.257143,2.9820065,6.67275,3.1285715,3.5441785,6.3523264,2.9999998,3.3523266,5.8593307,3.1428573,2.7164733
81,7.605527,3.4,4.205527,6.718504,3.4,3.3185039,7.1327925,3.4,3.7327924,6.563652,3.4,3.163652,7.4890766,3.4,4.0890765,6.8176746,3.3714285,3.4462461,7.0272737,3.3428574,3.6844163,7.512962,3.3142858,4.198676,6.88139,3.2857144,3.5956757,7.0680213,3.257143,3.8108783,6.9615664,3.2285717,3.7329948,6.9545293,3.2,3.7545292,6.698252,3.3,3.3982522,6.590219,3.4,3.190219,7.0115213,3.5,3.5115213,6.1199675,3.6,2.5199676,7.3082156,3.6999998,3.6082158,6.5049486,3.8000002,2.7049484,6.646481,3.9,2.746481,7.386575,3.7714286,3.6151466,6.1154137,3.6428573,2.4725564,6.043458,3.5142856,2.5291724,7.072103,3.3857143,3.6863887,6.435489,3.257143,3.1783462,6.2405725,3.1285715,3.112001,6.6716585,2.9999998,3.6716588,6.3495846,3.1428573,3.2067273,5.861488,3.2857144,2.5757735
82,7.6017923,3.4,4.2017922,6.7161183,3.4,3.3161182,7.130764,3.4,3.730764,6.5575123,3.4,3.1575122,7.488041,3.3714285,4.1166124,6.815301,3.3428574,3.4724436,7.018166,3.3142858,3.7038803,7.504988,3.2857144,4.2192736,6.877023,3.257143,3.6198802,7.0625224,3.2285717,3.8339508,6.9577045,3.2,3.7577045,6.947578,3.3,3.647578,6.6886945,3.4,3.2886944,6.5852895,3.5,3.0852895,7.0075955,3.6,3.4075956,6.115114,3.6999998,2.4151144,7.3020334,3.8000002,3.5020332,6.492308,3.9,2.592308,6.6425405,3.7714286,2.8711119,7.379658,3.6428573,3.736801,6.106648,3.5142856,2.5923624,6.0356026,3.3857143,2.6498883,7.06716,3.257143,3.810017,6.428777,3.1285715,3.3002057,6.233175,2.9999998,3.233175,6.6619744,3.1428573,3.519117,6.336229,3.2857144,3.0505145,5.8522105,3.4285715,2.423639
83,7.602904,3.4,4.2029037,6.718907,3.4,3.3189068,7.134239,3.4,3.734239,6.5537343,3.3714285,3.1823058,7.49043,3.3428574,4.1475725,6.814531,3.3142858,3.500245,7.0113883,3.2857144,3.725674,7.500198,3.257143,4.243055,6.8762527,3.2285717,3.647681,7.060289,3.2,3.8602889,6.956474,3.3,3.6564739,6.9421344,3.4,3.5421343,6.6785865,3.5,3.1785865,6.582349,3.6,2.982349,7.004485,3.6999998,3.3044853,6.113359,3.8000002,2.3133588,7.297109,3.9,3.397109,6.4809246,3.7714286,2.709496,6.638465,3.6428573,2.9956076,7.373978,3.5142856,3.8596926,6.098295,3.3857143,2.712581,6.027401,3.257143,2.770258,7.062663,3.1285715,3.9340916,6.422016,2.9999998,3.4220164,6.2264247,3.1428573,3.0835674,6.6530805,3.2857144,3.367366,6.32301,3.4285715,2.8944385,5.8418803,3.5714285,2.2704518
84,7.6146045,3.4,4.2146044,6.7312703,3.4,3.3312702,7.146375,3.3714285,3.7749467,6.55856,3.3428574,3.2157025,7.501278,3.3142858,4.186992,6.822134,3.2857144,3.5364196,7.014212,3.257143,3.757069,7.5060887,3.2285717,4.2775173,6.8847513,3.2,3.6847513,7.0681586,3.3,3.7681587,6.965116,3.4,3.565116,6.945387,3.5,3.445387,6.6784787,3.6,3.0784788,6.589186,3.6999998,2.8891864,7.0100083,3.8000002,3.2100081,6.1202135,3.9,2.2202134,7.3027177,3.7714286,3.531289,6.4791727,3.6428573,2.8363154,6.6433163,3.5142856,3.1290307,7.37821,3.3857143,3.9924958,6.098242,3.257143,2.8410988,6.0274835,3.1285715,2.898912,7.0662017,2.9999998,4.066202,6.4242,3.1428573,3.2813427,6.2278686,3.2857144,2.9421542,6.65297,3.4285715,3.2243984,6.319287,3.5714285,2.7478583,5.83988,3.7142856,2.1255944
85,7.641641,3.4,4.241641,6.757156,3.3714285,3.3857274,7.170133,3.3428574,3.8272758,6.5769258,3.3142858,3.26264,7.525007,3.2857144,4.239292,6.844187,3.257143,3.5870438,7.0324206,3.2285717,3.803849,7.5289803,3.2,4.3289804,6.907476,3.3,3.607476,7.0923696,3.4,3.6923695,6.990193,3.5,3.490193,6.9629607,3.6,3.3629608,6.697033,3.6999998,2.997033,6.6126747,3.8000002,2.8126745,7.031206,3.9,3.131206,6.1405025,3.7714286,2.3690739,7.3261003,3.6428573,3.683243,6.493609,3.5142856,2.9793234,6.664963,3.3857143,3.2792485,7.3997107,3.257143,4.1425676,6.1133685,3.1285715,2.984797,6.0427413,2.9999998,3.0427415,7.0843086,3.1428573,3.9414513,6.4427276,3.2857144,3.1570132,6.2443438,3.4285715,2.8157723,6.6681833,3.5714285,3.0967548,6.332101,3.7142856,2.6178153,5.8540606,3.8571427,1.996918
86,7.6811233,3.3714285,4.309695,6.79378,3.3428574,3.4509225,7.202851,3.3142858,3.888565,6.6069903,3.2857144,3.321276,7.5591455,3.257143,4.3020024,6.8792014,3.2285717,3.6506298,7.0640993,3.2,3.8640993,7.5669928,3.3,4.2669926,6.942052,3.4,3.5420518,7.131128,3.5,3.6311278,7.0300655,3.6,3.4300656,6.993096,3.6999998,3.293096,6.733366,3.8000002,2.9333658,6.6514006,3.9,2.7514005,7.0668764,3.7714286,3.2954478,6.1724825,3.6428573,2.5296252,7.36525,3.5142856,3.8509645,6.5230465,3.3857143,3.1373322,6.7023506,3.257143,3.4452076,7.4371943,3.1285715,4.308623,6.143094,2.9999998,3.1430943,6.0723624,3.1428573,2.929505,7.1158657,3.2857144,3.8301513,6.476576,3.4285715,3.0480044,6.275061,3.5714285,2.7036326,6.6976614,3.7142856,2.9833758,6.3605943,3.8571427,2.5034516,5.884195,4.0,1.8841949
87,7.7173643,3.3428574,4.374507,6.8271227,3.3142858,3.512837,7.231693,3.2857144,3.9459784,6.636733,3.257143,3.37959,7.588653,3.2285717,4.3600817,6.913469,3.2,3.7134688,7.095777,3.3,3.795777,7.6057553,3.4,4.205755,6.973808,3.5,3.4738078,7.168746,3.6,3.568746,7.0699115,3.6999998,3.3699117,7.0236177,3.8000002,3.2236176,6.773706,3.9,2.8737059,6.691201,3.7714286,2.9197726,7.1031823,3.6428573,3.460325,6.2037973,3.5142856,2.6895118,7.405572,3.3857143,4.0198574,6.5562835,3.257143,3.2991405,6.7409425,3.1285715,3.612371,7.4769554,2.9999998,4.4769554,6.175907,3.1428573,3.0330498,6.1050115,3.2857144,2.819297,7.14802,3.4285715,3.7194483,6.5129414,3.5714285,2.9415128,6.3073444,3.7142856,2.5930588,6.729995,3.8571427,2.872852,6.3941154,4.0,2.3941154,5.919225,3.9285715,1.9906538
88,7.732601,3.3142858,4.4183154,6.8416867,3.2857144,3.5559723,7.2427664,3.257143,3.9856234,6.6522017,3.2285717,3.42363,7.596341,3.2,4.3963413,6.9305153,3.3,3.6305153,7.111198,3.4,3.7111979,7.6285763,3.5,4.1285763,6.9861503,3.6,3.3861504,7.186489,3.6999998,3.4864893,7.0915194,3.8000002,3.2915192,7.040212,3.9,3.140212,6.8005233,3.7714286,3.0290947,6.714641,3.6428573,3.0717838,7.1228733,3.5142856,3.6085877,6.2201724,3.3857143,2.834458,7.42925,3.257143,4.1721067,6.579887,3.1285715,3.4513154,6.76254,2.9999998,3.76254,7.502047,3.1428573,4.35919,6.1976433,3.2857144,2.911929,6.126296,3.4285715,2.6977246,7.165185,3.5714285,3.5937564,6.535705,3.7142856,2.8214195,6.3257403,3.8571427,2.4685977,6.751527,4.0,2.7515268,6.41945,3.9285715,2.4908783,5.94453,3.8571427,2.0873873
89,7.7114196,3.2857144,4.425705,6.823907,3.257143,3.5667639,7.2234483,3.2285717,3.9948766,6.6412954,3.2,3.4412954,7.5678353,3.3,4.2678356,6.9162526,3.4,3.5162525,7.09541,3.5,3.5954099,7.6209393,3.6,4.0209394,6.9643497,3.6999998,3.26435,7.1688986,3.8000002,3.3688984,7.0784945,3.9,3.1784945,7.0300536,3.7714286,3.258625,6.7979093,3.6428573,3.155052,6.7061834,3.5142856,3.1918979,7.1101403,3.3857143,3.724426,6.209679,3.257143,2.952536,7.4206586,3.1285715,4.292087,6.582056,2.9999998,3.5820563,6.7506795,3.1428573,3.6078222,7.4973855,3.2857144,4.211671,6.1962385,3.4285715,2.767667,6.1237264,3.5714285,2.5522978,7.154163,3.7142856,3.4398773,6.5303307,3.8571427,2.673188,6.316589,4.0,2.3165889,6.7507267,3.9285715,2.8221552,6.425163,3.8571427,2.56802,5.947049,3.7857141,2.161335
90,7.6435084,3.257143,4.3863654,6.7636547,3.2285717,3.535083,7.1626964,3.2,3.9626963,6.596609,3.3,3.2966092,7.495952,3.4,4.095952,6.8635287,3.5,3.3635287,7.038584,3.6,3.4385843,7.573488,3.6999998,3.8734884,6.8981404,3.8000002,3.0981402,7.108889,3.9,3.208889,7.021247,3.7714286,3.2498183,6.9847646,3.6428573,3.3419073,6.757258,3.5142856,3.2429724,6.6567407,3.3857143,3.2710264,7.055797,3.257143,3.798654,6.1653314,3.1285715,3.0367599,7.3716507,2.9999998,4.3716507,6.55508,3.1428573,3.4122226,6.696035,3.2857144,3.4103205,7.4544973,3.4285715,4.0259256,6.165296,3.5714285,2.5938675,6.091724,3.7142856,2.3774383,7.108939,3.8571427,3.2517965,6.4892607,4.0,2.4892607,6.2718625,3.9285715,2.343291,6.7211394,3.8571427,2.8639967,6.405227,3.7857141,2.619513,5.920792,3.7142856,2.2065065
